from,to,exp,tol,peso,sensibilidad,especificidad,obligatorio
p_751,v_2444,0.206,0.444,0.17,0.65,0.22,False
p_393,v_2943,0.071,0.765,0.82,0.64,0.66,False
p_338,v_354,0.726,0.013,0.33,0.1,0.3,True
p_797,v_946,0.511,0.029,0.71,0.42,0.86,True
p_21,v_2335,0.702,0.171,0.7,0.52,0.54,True
p_770,v_1482,0.477,0.211,0.99,0.29,0.14,True
p_868,v_1647,0.312,0.764,0.47,0.88,0.27,False
p_104,v_535,0.285,0.707,0.74,0.84,0.32,False
p_465,v_1314,0.731,0.616,0.05,0.49,0.89,True
p_458,v_2898,0.277,0.885,0.46,0.34,0.77,False
p_431,v_2885,0.715,0.247,0.19,0.8,0.83,True
p_769,v_2215,0.384,0.904,0.84,0.2,0.05,False
p_715,v_949,0.771,0.909,0.84,0.07,0.58,True
p_821,v_620,0.143,0.434,0.24,0.05,1.0,True
p_773,v_427,0.205,0.094,0.32,0.04,0.79,True
p_618,v_1725,0.686,0.727,0.7,0.49,0.12,True
p_762,v_2537,0.56,0.337,0.74,0.26,0.68,False
p_935,v_2402,0.204,0.795,0.66,0.69,0.75,True
p_220,v_2243,0.903,0.164,1.0,0.65,0.51,True
p_378,v_544,0.276,0.54,0.87,0.54,0.08,False
p_221,v_2764,0.421,0.508,0.42,0.35,0.03,False
p_257,v_823,0.202,0.1,0.33,0.85,0.94,True
p_712,v_2979,0.388,0.363,0.6,0.71,0.26,False
p_366,v_1002,0.492,0.085,0.82,0.27,0.38,False
p_769,v_658,0.295,0.465,0.48,0.5,0.8,True
p_348,v_2986,0.769,0.843,0.74,0.16,0.69,True
p_224,v_2827,0.394,0.27,0.02,0.33,0.97,True
p_713,v_2058,0.73,0.765,0.93,1.0,0.09,False
p_737,v_2443,0.207,0.183,0.77,0.22,0.71,False
p_235,v_730,0.377,0.674,0.39,0.7,0.08,False
p_182,v_1832,0.008,0.916,0.38,0.24,0.0,True
p_711,v_408,0.759,0.324,0.1,0.94,0.12,True
p_868,v_2409,0.626,0.9,0.82,0.31,0.62,False
p_757,v_83,0.818,0.505,0.77,0.35,0.68,True
p_443,v_2203,0.456,0.317,0.63,0.59,0.44,False
p_864,v_706,0.8,0.897,0.1,0.59,0.05,False
p_622,v_1961,0.648,0.032,0.26,0.58,0.63,True
p_5,v_2519,0.004,0.028,0.46,0.57,0.09,True
p_235,v_2666,0.254,0.6,0.27,0.31,0.14,False
p_126,v_1447,0.494,0.797,0.43,0.43,0.51,True
p_103,v_133,0.619,0.752,0.23,0.59,0.34,True
p_748,v_787,0.066,0.079,0.35,0.67,0.46,True
p_914,v_2954,0.705,0.95,0.65,0.25,0.64,True
p_479,v_863,0.544,0.703,0.89,0.7,0.16,True
p_154,v_666,0.526,0.949,0.39,0.92,0.89,True
p_256,v_276,0.292,0.329,0.69,0.76,0.56,False
p_234,v_1775,0.595,0.694,0.13,0.08,0.02,True
p_499,v_881,0.027,0.86,0.54,0.47,0.63,False
p_288,v_2060,0.065,0.38,0.92,0.44,0.46,False
p_509,v_2389,0.734,0.965,0.03,0.34,0.7,False
p_551,v_2082,0.322,0.265,0.27,0.49,0.78,True
p_799,v_2606,0.347,0.316,0.13,0.44,0.94,False
p_708,v_1237,0.208,0.92,0.53,0.01,1.0,True
p_784,v_2452,0.446,0.97,0.68,0.24,0.55,False
p_893,v_2705,0.052,0.285,0.06,0.21,0.56,False
p_775,v_158,0.3,0.136,0.07,0.35,0.02,False
p_568,v_1133,0.527,0.759,0.87,0.17,0.87,True
p_297,v_2596,0.466,0.93,0.46,0.07,0.03,False
p_609,v_1851,1.0,0.601,0.46,0.2,0.63,False
p_136,v_278,0.389,0.635,0.94,0.85,0.1,True
p_375,v_2526,0.387,0.763,0.32,0.8,0.29,False
p_86,v_110,0.504,0.153,0.9,0.44,0.14,False
p_418,v_2478,0.19,0.973,0.97,0.88,0.14,False
p_753,v_541,0.876,0.364,0.24,0.23,0.07,False
p_198,v_1138,0.572,0.628,0.51,0.58,0.32,False
p_462,v_359,0.192,0.469,0.53,0.14,0.42,False
p_436,v_2419,0.793,0.468,0.87,0.83,0.46,True
p_309,v_1238,0.034,0.703,0.3,0.13,0.44,False
p_595,v_1756,0.983,0.995,0.8,0.03,0.52,True
p_753,v_954,0.865,0.659,0.97,0.27,0.86,True
p_280,v_2306,0.58,0.794,0.84,0.9,0.63,True
p_322,v_2825,0.111,0.028,0.91,0.13,0.02,True
p_763,v_2167,0.215,0.81,0.71,0.33,0.17,False
p_701,v_975,0.279,0.3,0.9,0.32,0.35,False
p_950,v_912,0.241,0.127,0.16,0.8,0.95,True
p_941,v_1151,0.498,0.113,0.71,0.42,0.08,True
p_151,v_722,0.945,0.68,0.73,0.61,0.71,False
p_993,v_2570,0.444,0.998,0.44,0.4,0.03,False
p_301,v_1711,0.662,0.666,0.08,0.55,0.36,False
p_277,v_324,0.689,0.262,0.62,0.06,0.77,True
p_650,v_1529,0.872,0.203,0.05,0.37,0.34,True
p_687,v_1549,0.034,0.526,0.38,0.86,0.43,True
p_7,v_1073,0.404,0.065,0.39,0.69,0.91,False
p_806,v_1945,0.785,0.399,1.0,0.98,0.07,True
p_234,v_1607,0.815,0.666,0.3,0.79,0.53,True
p_674,v_2116,0.927,0.968,0.82,0.45,0.37,False
p_560,v_390,0.703,0.426,0.05,0.68,0.96,False
p_301,v_2430,0.245,0.2,0.53,0.78,0.79,False
p_37,v_15,0.506,0.817,0.54,0.27,0.12,False
p_135,v_845,0.032,0.744,0.63,0.06,0.93,False
p_821,v_868,0.647,0.86,0.81,0.41,0.21,True
p_420,v_567,0.554,0.215,0.76,0.14,0.08,True
p_218,v_2179,0.667,0.405,0.76,0.28,0.54,False
p_347,v_2019,0.93,0.982,0.43,0.95,0.74,True
p_807,v_2320,0.687,0.158,0.73,0.85,0.72,False
p_545,v_1646,0.32,0.671,0.49,0.59,0.53,True
p_863,v_2531,0.199,0.237,0.07,0.4,0.49,False
p_78,v_2597,0.855,0.5,0.89,0.26,0.97,False
p_747,v_356,0.194,0.801,0.89,0.57,0.82,True
p_894,v_1656,0.162,0.489,0.32,0.53,0.7,False
p_272,v_2280,0.207,0.805,0.91,0.78,0.2,False
p_160,v_35,0.509,0.426,0.76,0.93,0.82,False
p_686,v_2460,0.124,0.999,0.4,0.33,0.75,True
p_877,v_1027,0.938,0.436,0.33,0.21,0.99,True
p_307,v_2091,0.966,0.149,0.98,0.4,0.13,False
p_373,v_2615,0.974,0.402,0.71,0.44,0.72,True
p_975,v_2787,0.039,0.743,0.38,0.04,0.98,True
p_732,v_113,0.946,0.848,0.64,0.86,0.46,False
p_8,v_1772,0.997,0.46,0.57,1.0,0.73,True
p_800,v_2444,0.942,0.594,0.52,0.92,0.98,False
p_443,v_1197,0.671,0.845,0.64,0.86,0.55,False
p_112,v_1278,0.701,0.814,0.54,0.99,0.7,False
p_988,v_465,0.122,0.658,0.65,0.91,0.02,False
p_204,v_1487,0.874,0.815,0.91,0.69,0.52,True
p_404,v_846,0.06,0.576,0.99,0.17,0.26,False
p_697,v_501,0.318,0.005,0.71,0.16,0.13,True
p_852,v_440,0.991,0.041,0.93,0.05,0.71,True
p_196,v_2116,0.422,0.98,0.86,0.41,0.04,True
p_777,v_325,0.131,0.145,0.3,0.81,0.9,False
p_773,v_1765,0.969,0.405,0.93,0.49,0.52,False
p_759,v_66,0.984,0.934,0.07,0.37,0.65,False
p_114,v_303,0.187,0.195,0.33,0.11,0.25,False
p_120,v_971,0.865,0.844,0.64,0.05,0.18,False
p_652,v_483,0.39,0.818,0.53,0.4,0.24,False
p_64,v_928,0.381,0.986,0.54,0.1,0.23,False
p_275,v_1440,0.263,0.282,0.79,0.1,0.86,True
p_824,v_148,0.045,0.315,0.19,0.4,0.79,True
p_238,v_2631,0.268,0.903,0.98,0.5,0.85,False
p_301,v_2295,0.054,0.234,0.44,0.19,0.73,False
p_391,v_1124,0.924,0.548,0.95,0.68,0.64,True
p_521,v_2749,0.662,0.707,0.38,0.42,0.53,False
p_968,v_95,0.887,0.272,0.6,0.09,0.27,True
p_368,v_281,0.717,0.938,0.45,0.64,0.71,True
p_232,v_2369,0.131,0.666,0.68,0.36,0.14,False
p_194,v_528,0.941,0.047,0.18,0.05,0.51,False
p_906,v_2310,0.9,0.136,0.4,0.95,0.2,True
p_11,v_1642,0.348,0.191,0.07,0.57,0.5,True
p_905,v_579,0.112,0.245,0.6,0.48,0.29,False
p_920,v_1663,0.704,0.731,0.96,0.86,0.05,True
p_688,v_2341,0.728,0.089,0.05,0.94,0.5,False
p_176,v_1631,0.897,0.351,0.66,0.22,0.18,False
p_216,v_2442,0.053,0.911,0.78,0.81,0.16,False
p_10,v_2560,0.142,0.557,0.21,0.83,0.38,False
p_445,v_2968,0.598,0.265,0.27,0.05,0.36,True
p_629,v_809,0.619,0.957,0.2,0.71,0.87,False
p_163,v_2967,0.034,0.244,0.3,0.06,0.56,False
p_550,v_692,0.397,0.905,0.11,0.59,0.85,True
p_52,v_234,0.584,0.726,0.37,0.67,0.15,True
p_217,v_951,0.738,0.741,0.37,0.37,0.36,True
p_717,v_1854,0.316,0.765,0.81,0.88,0.56,False
p_998,v_1360,0.484,0.507,0.8,0.8,0.15,True
p_823,v_1031,0.814,0.815,0.8,0.93,0.13,True
p_359,v_1466,0.954,0.836,0.57,0.31,0.66,False
p_384,v_1964,0.23,0.36,0.33,0.02,0.65,True
p_55,v_538,0.253,0.4,0.41,0.81,0.23,True
p_117,v_819,0.94,0.889,0.32,0.22,0.23,True
p_899,v_1681,0.396,0.525,0.58,0.47,0.75,True
p_252,v_271,0.718,0.867,0.94,0.82,0.12,False
p_797,v_1028,0.612,0.627,0.28,0.22,0.92,False
p_779,v_1922,0.286,0.594,0.46,0.31,0.94,False
p_802,v_1242,0.654,0.031,0.66,0.44,0.87,True
p_844,v_1141,0.656,0.278,0.84,0.27,0.21,True
p_179,v_592,0.592,0.502,0.25,0.46,0.02,True
p_414,v_1605,0.1,0.587,0.28,0.01,0.94,False
p_869,v_114,0.995,0.63,0.89,0.21,0.34,True
p_234,v_2310,0.4,0.716,0.08,0.83,0.31,False
p_854,v_1677,0.638,0.656,0.61,0.41,0.26,False
p_707,v_1445,0.886,0.849,0.86,0.64,0.24,True
p_819,v_206,0.423,0.295,0.92,0.23,0.73,True
p_79,v_2350,0.774,0.642,0.01,0.65,0.91,True
p_646,v_111,0.972,0.051,0.37,1.0,0.79,False
p_21,v_1440,0.359,0.48,0.26,0.6,0.67,True
p_476,v_1882,0.405,0.268,0.57,0.63,0.29,True
p_842,v_184,0.906,0.381,0.63,0.11,0.55,True
p_439,v_1764,0.16,0.355,1.0,0.4,0.24,True
p_736,v_900,0.029,0.06,0.51,0.86,0.11,True
p_569,v_220,0.909,0.467,0.55,0.83,0.12,False
p_92,v_1467,0.822,0.995,0.41,0.52,0.6,True
p_191,v_1093,0.973,0.299,0.15,0.9,0.04,False
p_102,v_2945,0.058,0.736,0.3,0.14,0.97,False
p_395,v_2669,0.156,0.548,0.25,0.66,1.0,True
p_6,v_2474,0.105,0.325,0.8,0.25,0.15,False
p_639,v_2691,0.683,0.09,0.55,0.65,0.43,False
p_566,v_2615,0.606,0.216,0.3,0.09,0.77,True
p_230,v_2012,0.359,0.782,0.49,0.94,0.96,False
p_873,v_2490,0.057,0.279,0.22,0.79,0.89,False
p_573,v_600,0.64,0.144,0.19,0.2,0.25,False
p_239,v_1160,0.57,0.331,0.86,0.64,0.09,False
p_89,v_503,0.113,0.584,0.94,0.76,0.29,True
p_231,v_2178,0.909,0.703,0.08,0.21,0.44,False
p_456,v_217,0.199,0.387,0.76,0.09,0.36,True
p_232,v_2735,0.744,0.498,0.45,0.35,0.77,False
p_353,v_2218,0.885,0.455,0.39,0.14,0.26,False
p_332,v_1498,0.579,0.009,0.69,0.57,0.86,True
p_438,v_611,0.247,0.396,0.27,0.42,0.23,False
p_374,v_1152,0.309,0.587,0.02,0.46,0.36,False
p_291,v_56,0.886,0.57,0.21,0.54,0.45,True
p_344,v_1204,0.298,0.75,0.18,0.98,0.29,True
p_663,v_245,0.746,0.67,0.03,0.79,0.77,True
p_427,v_143,0.99,0.277,0.32,0.63,0.41,True
p_656,v_367,1.0,0.256,0.47,0.36,0.89,True
p_129,v_1482,0.533,0.464,0.74,0.03,0.96,True
p_140,v_2265,0.827,0.733,0.33,0.12,0.86,True
p_414,v_615,0.99,0.094,0.19,0.73,0.52,True
p_92,v_1881,0.375,0.948,0.23,0.37,0.51,False
p_625,v_1588,0.252,0.543,0.89,0.33,0.22,True
p_283,v_2489,0.114,0.306,0.2,0.89,0.59,False
p_955,v_2888,0.141,0.693,0.88,0.48,0.95,False
p_922,v_698,0.854,0.045,0.45,0.9,0.08,False
p_654,v_875,0.589,0.484,0.93,0.89,0.75,True
p_222,v_1685,0.874,0.486,0.41,0.08,0.87,True
p_743,v_2823,0.789,0.162,0.18,0.95,0.99,False
p_462,v_2809,0.674,0.837,0.55,0.08,0.33,True
p_544,v_944,0.609,0.797,0.59,0.96,0.36,True
p_275,v_922,0.048,0.153,0.64,0.45,0.23,True
p_681,v_2982,0.872,0.364,0.41,0.76,0.79,True
p_139,v_1746,0.418,0.1,0.05,0.71,0.14,False
p_356,v_24,0.56,0.849,0.63,0.52,0.27,True
p_712,v_2853,0.022,0.323,0.93,0.62,0.3,False
p_22,v_1687,0.936,0.439,0.96,0.95,0.37,True
p_967,v_1559,0.903,0.324,0.6,0.93,0.42,False
p_735,v_2811,0.543,0.31,0.02,0.65,0.56,False
p_879,v_1083,0.577,0.747,0.11,0.66,0.95,True
p_269,v_433,0.705,0.748,0.83,0.25,0.25,True
p_858,v_2926,0.265,0.518,0.83,0.83,0.78,False
p_664,v_1089,0.222,0.658,0.95,0.63,0.68,False
p_332,v_2957,0.674,0.512,0.56,0.83,0.12,True
p_84,v_2612,0.104,0.029,0.86,0.66,0.81,True
p_620,v_1951,0.454,0.066,0.82,0.3,0.09,True
p_30,v_2153,0.493,0.384,0.59,0.19,0.74,True
p_740,v_95,0.381,0.75,0.78,0.08,0.72,False
p_239,v_167,0.185,0.913,0.13,0.59,0.69,True
p_889,v_2089,0.355,0.03,0.64,0.28,0.28,True
p_362,v_1902,0.338,0.368,0.95,0.63,0.57,True
p_821,v_2151,0.499,0.224,0.16,0.06,0.76,False
p_388,v_1868,0.675,0.815,0.74,0.38,0.64,True
p_652,v_2567,0.968,0.846,0.32,0.26,0.8,False
p_667,v_1998,0.144,0.206,0.82,0.37,0.69,True
p_298,v_2329,0.873,0.711,0.7,0.05,0.27,False
p_856,v_2994,0.284,0.732,0.93,0.72,0.15,False
p_370,v_1133,0.591,0.177,0.71,0.12,0.63,True
p_98,v_2010,0.547,0.434,0.41,0.01,0.76,False
p_46,v_748,0.557,0.62,0.01,0.95,0.14,False
p_998,v_1891,0.723,0.026,0.79,0.19,0.17,True
p_838,v_830,0.382,0.405,0.41,0.83,0.01,False
p_421,v_48,0.319,0.155,0.67,0.96,0.53,True
p_479,v_114,0.853,0.542,0.11,0.53,0.54,True
p_578,v_1178,0.22,0.843,0.89,0.53,0.5,True
p_61,v_1672,0.18,0.525,0.44,0.37,0.32,False
p_108,v_2550,0.016,0.036,0.92,0.43,0.43,False
p_678,v_70,0.211,0.03,0.71,0.48,0.77,False
p_548,v_1359,0.519,0.606,0.12,0.15,0.18,False
p_118,v_66,0.539,0.328,0.58,0.36,0.2,True
p_597,v_1516,0.254,0.573,0.91,0.82,0.67,False
p_381,v_1673,0.072,0.164,0.8,0.18,0.87,True
p_391,v_1777,0.745,0.777,0.42,0.73,0.34,False
p_976,v_966,0.758,0.861,0.96,0.65,0.93,False
p_51,v_2228,0.998,0.889,0.27,0.06,0.06,False
p_602,v_1789,0.9,0.304,0.38,0.02,0.12,True
p_288,v_612,0.926,0.661,0.75,0.35,0.46,True
p_336,v_1886,0.798,0.279,0.23,0.69,0.72,True
p_809,v_1622,0.616,0.763,0.52,0.33,0.37,True
p_203,v_696,0.129,0.121,0.73,0.67,0.55,False
p_879,v_2650,0.622,0.763,0.64,0.67,0.03,False
p_237,v_2295,0.056,0.44,0.16,0.81,0.46,False
p_381,v_1237,0.885,0.856,0.63,0.1,0.24,False
p_666,v_2406,0.482,0.739,0.57,0.58,0.52,True
p_751,v_248,0.697,0.377,0.56,0.06,0.53,True
p_135,v_637,0.052,0.904,0.83,0.18,0.75,True
p_406,v_949,0.534,0.283,0.18,0.33,0.54,False
p_507,v_1904,0.301,0.967,0.75,0.71,0.61,False
p_361,v_1111,0.285,0.767,0.76,0.97,0.53,False
p_380,v_2710,0.39,0.991,0.72,0.34,0.99,False
p_880,v_175,0.001,0.054,0.51,0.52,0.79,False
p_575,v_722,0.467,0.274,0.4,0.26,0.76,False
p_634,v_2473,0.487,0.741,0.39,0.68,0.63,False
p_253,v_770,0.863,0.922,0.73,0.37,0.53,True
p_476,v_1947,0.449,0.029,0.5,0.48,0.34,True
p_113,v_702,0.364,0.0,0.34,0.57,0.78,False
p_19,v_2128,0.995,0.256,0.63,0.69,0.19,False
p_527,v_926,0.571,0.853,0.84,0.06,0.04,False
p_144,v_137,0.473,0.767,0.06,0.55,0.7,False
p_207,v_2517,0.496,0.34,0.97,0.43,0.14,True
p_530,v_2397,0.809,0.002,0.1,0.13,0.9,True
p_375,v_1149,0.341,0.555,0.51,0.21,0.77,False
p_503,v_1940,0.389,0.238,0.56,0.88,0.6,True
p_903,v_1891,0.756,0.746,0.14,0.87,0.31,True
p_165,v_1878,0.073,0.446,0.92,0.03,0.64,False
p_549,v_1253,0.865,0.679,0.47,0.69,0.48,True
p_180,v_1483,0.43,0.852,0.14,0.55,0.29,False
p_860,v_1368,0.581,0.536,0.71,0.94,0.95,False
p_616,v_309,0.757,0.336,0.66,0.91,0.16,False
p_611,v_1043,0.266,0.77,0.96,0.58,0.75,False
p_601,v_1670,0.89,0.265,0.44,0.14,0.8,True
p_926,v_1564,0.979,0.892,0.27,0.46,0.95,False
p_811,v_1583,0.494,0.071,0.06,0.73,0.55,False
p_443,v_1500,0.937,0.835,0.73,0.95,0.53,True
p_331,v_2316,0.001,0.092,0.62,0.36,0.92,False
p_502,v_769,0.894,0.056,0.97,0.78,0.8,True
p_912,v_15,0.311,0.363,0.71,0.68,0.76,True
p_78,v_605,0.311,0.957,0.93,0.08,0.79,False
p_584,v_1381,0.228,0.983,0.99,0.56,0.49,False
p_934,v_812,0.317,0.202,0.43,0.18,0.04,True
p_937,v_1990,0.213,0.149,0.15,0.68,0.2,True
p_687,v_2529,0.906,0.353,0.2,0.61,0.64,False
p_395,v_894,0.899,0.337,0.32,0.97,0.4,False
p_607,v_1567,0.102,0.76,0.51,0.94,0.61,False
p_856,v_2316,0.143,0.444,0.12,0.01,0.55,False
p_102,v_413,0.862,0.78,0.3,0.08,0.44,False
p_401,v_24,0.399,0.749,0.31,0.77,0.23,False
p_974,v_2004,0.169,0.578,0.0,0.69,0.72,False
p_223,v_315,0.511,0.834,0.35,0.8,0.91,False
p_517,v_570,0.417,0.196,0.12,0.27,0.77,True
p_633,v_724,0.219,0.162,0.43,0.85,0.12,True
p_235,v_1849,0.721,0.751,0.2,0.44,0.54,True
p_426,v_1299,0.631,0.245,0.82,0.26,0.84,True
p_115,v_1953,0.1,0.003,0.08,0.01,0.59,False
p_162,v_388,0.925,0.912,0.87,0.87,0.44,False
p_225,v_2769,0.558,0.623,0.58,0.54,0.28,False
p_229,v_443,0.25,0.445,0.46,0.98,0.33,True
p_181,v_2744,0.206,0.726,0.55,0.71,0.24,True
p_248,v_970,0.136,0.333,0.38,0.08,0.2,False
p_317,v_2768,0.425,0.954,0.13,0.59,0.59,True
p_964,v_2415,0.136,0.069,0.77,0.02,0.51,False
p_209,v_1964,0.416,0.641,0.93,0.56,0.73,False
p_655,v_2389,0.149,0.777,0.95,0.35,0.31,True
p_391,v_1828,0.657,0.469,0.67,0.64,0.46,True
p_856,v_303,0.785,0.755,0.41,0.54,0.68,False
p_95,v_763,0.55,0.927,0.48,0.26,0.96,True
p_893,v_1973,0.68,0.744,0.66,0.16,0.35,False
p_857,v_815,0.938,0.309,0.82,0.4,0.3,False
p_755,v_2159,0.638,0.562,0.37,0.99,0.45,False
p_85,v_877,0.364,0.912,0.92,0.44,0.72,False
p_414,v_2977,0.449,0.449,0.32,0.75,0.96,True
p_393,v_702,0.861,0.682,0.53,0.06,0.54,False
p_695,v_2893,0.131,0.466,0.96,0.38,0.81,True
p_632,v_943,0.326,0.121,0.94,0.58,0.46,False
p_843,v_2326,0.577,0.059,0.7,0.75,0.04,True
p_500,v_2429,0.676,0.952,0.32,0.53,0.89,False
p_603,v_2060,0.763,0.613,0.22,0.52,0.29,False
p_581,v_302,0.318,0.104,0.08,0.76,0.14,True
p_915,v_1579,0.146,0.857,0.71,0.31,1.0,False
p_132,v_159,0.955,0.523,0.5,0.09,0.35,False
p_790,v_2201,0.076,0.772,0.57,0.35,0.14,False
p_648,v_2801,0.096,0.127,0.47,0.16,0.31,False
p_313,v_2228,0.495,0.907,0.48,0.97,0.51,True
p_698,v_1203,0.819,0.591,0.57,0.58,0.09,True
p_220,v_2424,0.775,0.738,0.91,0.45,0.35,False
p_975,v_2823,0.938,0.031,0.03,0.91,0.67,False
p_437,v_1191,0.142,0.315,0.8,0.9,0.92,False
p_45,v_1173,0.376,0.267,0.39,0.42,0.4,True
p_789,v_2063,0.282,0.95,0.74,0.87,0.56,False
p_191,v_1114,0.861,0.185,0.95,0.06,0.64,True
p_519,v_1143,0.488,0.707,0.31,0.89,0.07,True
p_378,v_1979,0.027,0.043,0.09,0.31,0.34,True
p_787,v_252,0.708,0.198,0.23,0.57,0.68,True
p_690,v_1432,0.389,0.339,0.22,0.27,0.74,False
p_333,v_2078,0.531,0.795,0.74,0.98,0.36,False
p_38,v_730,0.894,0.79,0.06,0.07,0.01,True
p_292,v_2336,0.257,0.953,0.05,0.45,0.01,True
p_689,v_497,0.24,0.917,0.69,0.62,0.54,False
p_161,v_1428,0.263,0.082,0.56,0.62,0.55,False
p_330,v_547,0.338,0.83,0.42,0.74,0.56,False
p_885,v_960,0.107,0.451,0.58,0.72,0.72,False
p_103,v_131,0.697,0.866,0.74,0.79,0.92,True
p_160,v_1347,0.207,0.089,0.1,0.23,0.99,False
p_798,v_857,0.926,0.823,0.55,0.37,0.7,True
p_634,v_1155,0.216,0.16,0.82,0.38,0.51,False
p_53,v_2032,0.256,0.334,0.36,0.96,0.14,True
p_939,v_520,0.297,0.029,0.76,0.41,0.38,False
p_33,v_29,0.769,0.124,0.85,0.22,0.57,False
p_241,v_2674,0.428,0.446,0.82,0.63,1.0,False
p_966,v_2051,0.819,0.818,0.65,0.43,0.13,False
p_889,v_508,0.785,0.774,0.72,0.25,0.79,True
p_112,v_1260,0.929,0.235,0.79,0.72,1.0,False
p_317,v_1558,0.757,0.152,0.73,0.19,0.81,False
p_22,v_15,0.052,0.389,0.45,0.63,0.77,True
p_557,v_996,0.837,0.883,0.16,0.43,0.26,True
p_823,v_1607,0.938,0.091,0.31,0.32,0.0,True
p_646,v_1839,0.994,0.543,0.21,0.95,0.23,True
p_117,v_2016,0.125,0.089,0.36,0.32,0.79,False
p_984,v_1253,0.613,0.47,0.49,0.35,0.11,False
p_700,v_1743,0.199,0.127,0.96,0.87,0.3,False
p_642,v_2310,0.263,0.08,0.96,0.13,0.56,False
p_933,v_1088,0.746,0.191,0.77,0.11,0.58,True
p_211,v_2312,0.978,0.255,0.98,0.28,0.54,False
p_417,v_1361,0.595,0.276,1.0,0.59,0.98,True
p_112,v_377,0.851,0.645,0.89,0.38,0.01,False
p_43,v_1198,0.009,0.055,0.08,0.61,0.49,True
p_127,v_475,0.037,0.081,0.43,0.16,0.5,True
p_875,v_1289,0.597,0.189,0.53,0.26,0.29,True
p_157,v_328,0.389,0.872,0.12,0.57,0.53,True
p_784,v_1839,0.89,0.629,0.81,0.22,0.67,True
p_826,v_1186,0.302,0.73,0.15,0.42,0.67,True
p_393,v_437,0.432,0.37,0.38,0.57,0.09,True
p_866,v_1390,0.528,0.213,0.07,0.97,0.8,True
p_851,v_1773,0.273,0.038,0.52,0.08,0.93,False
p_511,v_1222,0.908,0.489,0.6,0.46,0.12,True
p_913,v_1523,0.465,0.574,0.74,0.4,0.42,False
p_44,v_2063,0.424,0.897,0.34,0.82,0.51,True
p_107,v_1844,0.85,0.882,0.59,0.9,0.13,False
p_218,v_1319,0.312,0.425,0.73,0.91,0.5,False
p_442,v_867,0.817,0.424,0.76,0.38,0.21,True
p_829,v_2558,0.122,0.161,0.3,0.3,0.94,False
p_314,v_1811,0.183,0.257,0.07,0.45,0.45,False
p_176,v_983,0.951,0.926,0.04,0.34,0.99,False
p_227,v_1262,0.842,0.141,0.77,0.72,0.05,True
p_702,v_2628,0.388,0.969,0.39,0.21,0.13,True
p_982,v_1324,0.638,0.505,0.13,0.66,0.44,True
p_671,v_2053,0.943,0.457,0.18,0.93,0.87,True
p_905,v_1018,0.212,0.175,0.77,0.28,0.56,False
p_266,v_1789,0.059,0.662,0.6,0.68,0.73,False
p_869,v_806,0.537,0.46,0.5,0.14,0.42,False
p_837,v_1893,0.143,0.371,0.62,0.12,0.04,False
p_378,v_1409,0.187,0.265,0.14,0.12,0.65,True
p_488,v_2666,0.892,0.066,0.32,0.14,0.63,True
p_701,v_1318,0.007,0.519,0.37,0.22,0.07,True
p_686,v_1141,0.817,0.313,0.31,0.56,0.17,True
p_289,v_404,0.517,0.708,0.86,0.77,0.48,False
p_995,v_1786,0.559,0.724,0.58,0.13,0.45,False
p_356,v_593,0.672,0.332,0.73,0.87,0.75,False
p_656,v_2613,0.431,0.669,0.24,0.84,0.39,True
p_743,v_2799,0.116,0.259,0.26,0.73,0.66,False
p_871,v_11,0.103,0.727,0.23,0.43,0.7,False
p_949,v_2212,0.754,0.016,0.69,0.0,0.65,False
p_203,v_2925,0.221,0.152,0.35,0.73,0.6,False
p_212,v_1317,0.028,0.245,0.41,0.88,0.81,False
p_551,v_1542,0.98,0.773,0.71,0.34,0.66,False
p_786,v_2125,0.98,0.066,0.97,0.72,0.83,True
p_322,v_613,0.378,0.188,0.16,0.06,0.64,False
p_593,v_1986,0.026,0.359,0.06,0.71,0.16,True
p_180,v_868,0.727,0.009,0.19,0.07,0.31,True
p_498,v_811,0.831,0.762,0.73,0.59,0.33,True
p_319,v_1822,0.125,0.56,0.19,0.6,0.09,False
p_82,v_766,0.135,0.901,0.58,0.3,0.69,False
p_302,v_81,0.822,0.031,0.59,0.08,0.6,True
p_261,v_1744,0.922,0.271,0.29,0.95,0.59,False
p_783,v_2256,0.791,0.731,0.07,0.54,0.48,False
p_199,v_521,0.201,0.675,0.4,0.58,0.54,False
p_239,v_1327,0.412,0.243,0.19,0.62,0.01,True
p_913,v_993,0.601,0.596,0.18,0.89,0.1,False
p_691,v_2512,0.16,0.794,0.52,0.06,0.68,False
p_943,v_1525,0.211,0.033,0.67,0.89,0.26,True
p_682,v_1469,0.283,0.718,0.08,0.24,0.11,True
p_294,v_2675,0.51,0.252,0.58,0.08,0.33,False
p_511,v_1513,0.511,0.948,0.25,0.66,0.25,False
p_688,v_780,0.814,0.538,0.67,0.98,0.03,True
p_880,v_1451,0.753,0.033,0.81,0.06,0.41,True
p_395,v_558,0.914,0.403,0.81,0.43,0.03,True
p_748,v_2138,0.833,0.966,0.37,0.53,0.0,False
p_137,v_2037,0.254,0.73,0.57,0.25,0.79,False
p_838,v_1753,0.331,0.3,0.79,0.98,0.31,False
p_877,v_859,0.5,0.575,0.06,0.64,0.57,False
p_822,v_1612,0.014,0.599,0.61,0.84,0.3,False
p_128,v_555,0.904,0.023,0.84,0.42,0.93,False
